date,id,content,username,like_count,retweet_count
2017-03-16 19:14:19+00:00,842453998347128832,#solnedgang #sunset #trondheimfjorden #fosen #fosenalpene #landscapesofnorway #landscapeph… https://t.co/FMxCWlV8N9 https://t.co/a7XNgWLFZe,LairdOhw,1,0
2017-03-07 09:51:58+00:00,839050986664640512,#Kommunereform. Skal hurtigutrede #Fosen som én kommune https://t.co/Ke3gO6fo6g,toneholmquist,0,0
2017-03-03 11:25:28+00:00,837624963209256960,"Nifse møter med sjøormen i Fosen
https://t.co/igo9izztuZ
#fosen #fosnafolket  #seamonster https://t.co/wefRLcDfZJ",TerjeDybvik,0,0
2017-03-01 15:14:32+00:00,836957835611279360,Etter #tvangsvedtaket. Skal hurtigutrede #Fosen som én kommune https://t.co/eWZd4BUTaF,toneholmquist,0,0
2017-02-28 20:45:47+00:00,836678810326163457,"Flashback to a beautiful sunset 💛

#norway #rissakommune #jordnærlykke #fosen #trøndelag… https://t.co/Ly6l64EsTq",astrbjor,0,0
2017-02-23 09:48:40+00:00,834701500165345281,"Det ble flere fosninger i løpet 2016
https://t.co/4NPHBVWJAY
#Fosen #fosnafolket #Norge #Sør-Trøndelag #norway https://t.co/EOfjT8npMY",TerjeDybvik,0,0
2017-02-23 09:00:55+00:00,834689482611892224,Ikke verst å kjøre på jobb i dag tidlig :-) #fosnafolket #yr #fosen #travel #earlybird https://t.co/HJyEvmugNZ,briefingfosen,1,1
2017-02-22 11:36:18+00:00,834366201832861700,"Klokt og tankevekkende fra
@Civita_ i dagens @Aftenposten. Uheldig politikerinnblanding i @Statkraft #Fosen. 
https://t.co/JmNlkRsxdr",LaNaturenLeve,1,0
2017-02-21 13:04:11+00:00,834025927512354817,#Norway: @Veidekke_ASA will begin buildout of 1GW #Fosen's Storheia wind farm in April @NORWEA @consult_MAKE https://t.co/UASfiZcc3w,Andrea_Scassola,0,3
2017-02-21 10:13:22+00:00,833982939725697024,"Se bilder av gamle band fra Fosen
https://t.co/BGncyfe1wo
#Fosen #fosnafolket #danseband #briefingfosen https://t.co/QhaAJ3hDxG",TerjeDybvik,0,0
2017-02-21 07:58:09+00:00,833948914248253440,#Veidekke bygger nordens største #vindpark https://t.co/tu3h1ClHmn #vindkraft #Fosen,veidekke,2,4
2017-02-20 19:42:35+00:00,833763800146919424,"🔲

#blackwhite #intothewoods #norway #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa… https://t.co/JDUbx1SYWR",astrbjor,0,0
2017-02-20 19:30:45+00:00,833760824938344450,"🕊

#ice #art #bird #norway #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa #adressa… https://t.co/7x44ftkXkY",astrbjor,0,0
2017-02-20 16:21:08+00:00,833713106824130560,Hva tenker dere om pavens uttalelse @TronderEnergi ? #Fosen @NRKSapmi https://t.co/rcYBR7fyj5,hildeopoku,1,0
2017-02-20 08:47:17+00:00,833598890268041216,"Statnett i gang med superlinja
https://t.co/wxJP31eUul
#fosna-folket #fosen #statnett #fosnafolket https://t.co/fr7XoBf5Wp",TerjeDybvik,0,0
2017-02-18 20:36:00+00:00,833052470347755522,"@madastor @AiliK Naturmangfoldl. har aldri hindret @NVE i å gi konsesjoner. ILO? Neppe, bl.a  fordi arbeidene på #Fosen  pågår nå. Nitrist!",LaNaturenLeve,0,0
2017-02-16 07:20:34+00:00,832127513857888258,@BEngesland I lys av dette blir investeringen på #Fosen enda mer uforståelig. For @Statkraft ligger vel ikke fremtiden i norsk vindkraft?,LaNaturenLeve,2,0
2017-02-15 08:53:38+00:00,831788547539664896,"Knytt meg som din kontakt på LinkedIn. 
https://t.co/CrLj9x77wH #LinkedIn #trondheim #oslo #bergen #adressa #Fosen #Hasselvika",ArildHassel,0,0
2017-02-10 14:43:42+00:00,830064707750993920,Nå må vi gå fra velmente ord til handling. På tide å stå opp for urfolks rettigheter hjemme #tråante #fosen #vind https://t.co/c4BAIXjMOq,hildeopoku,4,4
2017-02-05 08:45:33+00:00,828162634620997633,"Fylkesmannen i Sør-Tr. klarer å gjøre ""en uklar situasjon rundt #kommunereformen"", om til det komplette kaos. #Fosen https://t.co/eiTajes0SM",arnelangmo,0,0
2017-02-04 18:18:25+00:00,827944413473169408,"Tonight 💛

#norway #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa #adressa #nature… https://t.co/yaSHOKk0G8",astrbjor,0,0
2017-02-04 18:13:44+00:00,827943236740247553,"Ice

#ice #art #norway #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa #adressa… https://t.co/0RrZzah2wM",astrbjor,0,0
2017-01-28 14:25:36+00:00,825349106973470720,"God roman fra #Fosen av forfatter Torvald Sund, #Levanger. Anbefales! https://t.co/7MjTUbGzLg",KjellJVang,1,1
2017-01-26 16:47:13+00:00,824659971392544769,#austrått #fosen #fosenbilder #Trøndelag #Norge #norway #fosenveret #fosnafolket #bestofnorway… https://t.co/DL8kbVQsYk,kennethring,0,0
2017-01-26 16:46:44+00:00,824659851552968704,#fosen #fosenbilder #Trøndelag #Norge #norway #fosenveret #fosnafolket #bestofnorway… https://t.co/YkBRGsjRpf,kennethring,0,0
2017-01-26 16:46:37+00:00,824659821303595009,#fosen #fosenbilder #Trøndelag #Norge #norway #fosenveret #fosnafolket #bestofnorway… https://t.co/Px1yX7H5LP,kennethring,0,0
2017-01-22 15:54:51+00:00,823197243998093312,#solnedgang #fosen #fosenbilder #Trøndelag #Norge #norway #fosenveret #fosnafolket #bestofnorway… https://t.co/h04wl52ZV4,kennethring,0,0
2017-01-21 10:37:37+00:00,822755021817344002,"""Light is oute there"" ⛴#horten #ferry #lighthouse #port #fosen #sky #dark_sky #iphone7plus… https://t.co/7IogY1HJMU",ikkenostress,0,0
2017-01-20 19:41:53+00:00,822529600043581440,#romantikkihverdagen #ørlandkysthotell #selgnorge #selgfosen #fosen… https://t.co/5iOhJlgwME,Solfjordgerda,0,0
2017-01-13 21:41:50+00:00,820023073999089665,divided_multitude_ live at good_omens_trd #program #metall #fosen #toppstilling @ Good Omens https://t.co/EXBAT1d13f,atroxpaulsen,0,0
2017-01-13 12:05:09+00:00,819877947234459649,"Fosen første stigebil på plass
https://t.co/X3j3auzKqt
#fosnafolket #fosen #brannbil https://t.co/m3ID0lnTUX",TerjeDybvik,1,0
2017-01-12 12:39:48+00:00,819524277775007744,Clean #energy investments in Europe are up 3% in 2016 – helped by the #Fosen wind project https://t.co/eFFRmtOea2 https://t.co/AJGOYuAFil,Statkraft,0,1
2017-01-12 08:51:15+00:00,819466763125583875,Lokale leverandører vant anbud om nettilkobling og fiberoptikk til vindparkene Roan og Storheia https://t.co/s9AnqUCAED #Fosen https://t.co/6CVZBWrfco,Statkraft,0,2
2017-01-06 10:06:21+00:00,817311331636441088,"Quiz: Vet du når disse nyordene ble tatt i bruk?
https://t.co/ZjtuwkfqPN
#Fosen #fosnafolket #QuizYourFriends https://t.co/iNj1ZGvsjt",TerjeDybvik,0,0
2017-01-04 21:26:18+00:00,816757674306105344,"En kort flyvetur over Smedheia i ettermiddag. 
.
.
.
#smedheia #fosen #visitnorway… https://t.co/hqIVDun96y",ketilring,0,0
2017-01-01 21:15:28+00:00,815667783048511488,@IndustriNorge @NAThrap @ReklameNorge Sludder!! 2016 ble støyens år. Ta ut øreproppene og lytt til vindturbinstøyen i norsk natur! #Fosen..,LaNaturenLeve,0,0
2016-12-23 12:29:07+00:00,812273832740454400,"Ja, ja, @Statkraft. Det er litt av en partner dere har valgt på #Fosen. @Vernfosen @fosnafolket @NNVTrndelag  

https://t.co/lS554pZB0S",LaNaturenLeve,1,0
2016-12-19 19:39:33+00:00,810932600575557632,"Fra en skitur over Kammen for snart et år siden 🎿 . 
.
.
.
#kammen #fosen #visitnorway… https://t.co/sBlIVJoHIW",ketilring,0,0
2016-12-16 19:39:26+00:00,809845409975779328,"Fra Jørnåsen i Bjugn, med utsikt over Ørlandet. 
.
.
.
#jørnåsen #fosen #visitnorway… https://t.co/hFtx7dipUV",ketilring,0,0
2016-12-14 19:44:27+00:00,809121897212497920,"Mølnargårdsfjæra. 
.
.
.
#mølnargårdsfjæra #fosen #visitnorway #highlightsnorway… https://t.co/GvwPJlyPTm",ketilring,0,0
2016-12-13 19:29:15+00:00,808755684653363201,"Om neodym og vindkraft: Vi prøver denne lenken om bruken av neodym på #Fosen:
 https://t.co/wtg7kfEsvp",LaNaturenLeve,0,1
2016-12-13 19:21:37+00:00,808753763414671360,"@AndreasAasheim Om neodym i vindturbiner: La oss begynne med #Fosen: https://t.co/qCrXyE1ozv
Ett av mange nye prosjekter. Miljøvennlig? https://t.co/IBbJ8ScteR",LaNaturenLeve,0,0
2016-12-08 20:01:07+00:00,806951761806245888,"Kopparaksla.
.
.
.
#kopparn #fosen #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/enXOta36zy",ketilring,0,0
2016-12-05 18:28:08+00:00,805841198074253313,"Med flytting av den militære aktiviteten fra Bodø til Ørland i friskt minne. 
https://t.co/LqkWoVFxHo
#fosen @Hoyre @frp_no @Venstre",kampflybase,0,0
2016-12-04 20:11:52+00:00,805504918241034240,"Mer fra Svartvatnet ved Gjølga 🌨.
.
.
.
#gjølja #fosen #visitnorway #highlightsnorway… https://t.co/LiVMTtL13X",ketilring,0,0
2016-12-04 20:01:02+00:00,805502191721181184,"Fra Svartvatnet ved Gjølga 🌨.
.
.
.
#gjølja #fosen #visitnorway #highlightsnorway… https://t.co/4dCBHaiSOY",ketilring,0,0
2016-11-24 21:23:57+00:00,801899180927176704,"Mer fra parkområdet rundt Austråttborgen 🍂. .
.
.
#austrått #mittørland #fosen #fosenavisa… https://t.co/6RW7Fg80xj",ketilring,0,0
2016-11-23 21:00:50+00:00,801530973083025408,"Skipparvikholmen i oktober 🏝.
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/HEyYLbd4pZ",ketilring,0,0
2016-11-22 21:03:27+00:00,801169245207953408,"Nordlys over Vallersund.
.
.
.
#auroraborealis #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/YvvSolsROB",ketilring,0,0
2016-11-21 21:54:31+00:00,800819706349305857,"Vallersund fra lufta.
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/s3JasrrS0e",ketilring,0,0
2016-11-20 00:25:58+00:00,800133047194648576,"They see me rollin`, they hatin`... #fosen https://t.co/myaSZCt06X",Froyanytt,0,0
2016-11-17 20:11:50+00:00,799344313234837504,"Ved Storheia i Åfjord.
.
.
.
#åfjord #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/3xwwyoTSxY",ketilring,0,0
2016-11-17 15:13:36+00:00,799269260619038722,Hytteåfjordingene handler mye i Åfjord https://t.co/EINhzDRAIM #Fosen #Åfjord #Hytteliv #Stedsutvikling,norsketomter,0,0
2016-11-15 21:07:42+00:00,798633598811250688,"Fra Eidsvatnet i Bjugn.
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/QhkQDkVfU3",ketilring,0,0
2016-11-14 20:26:31+00:00,798260845893578752,"Sotvatnet i oktober 🍂. .
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/kqxA6dHBuY",ketilring,0,0
2016-11-14 06:19:38+00:00,798047722620194816,#basto #fosen #bastofosen #ferry #turkiye  #norge https://t.co/lEJTRPmTPZ,cemreshipyard,9,3
2016-11-13 23:15:14+00:00,797940919920013312,#austrått #trondheimsfjorden #fjord #norge #norway #sea #ørland #fosnafolket #fosen @ Austrått https://t.co/pcXOtBl5iM,PetterSkanke,0,0
2016-11-13 18:13:17+00:00,797864930838007808,"🍁

#råkvåg #norway #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa #adressa #nature… https://t.co/RxhWuXrkSN",astrbjor,2,0
2016-11-06 18:53:45+00:00,795338397023924224,#ørland #mittørland #fosen #trøndelag #norge #norway #visitnorway #mittørland #fosenveret… https://t.co/9beX4W0u3l,kennethring,0,0
2016-11-06 08:20:43+00:00,795179091527929857,"Høst ved Kottenget 🍂☁️. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/449J0Z4T1Y",ketilring,0,0
2016-11-05 17:22:09+00:00,794952959956226048,"Mølnargårdsfjæra i tåke.
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/Tx8hKe1bD1",ketilring,0,0
2016-10-30 13:22:08+00:00,792718231240839168,"💚

#reflection #norway #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa #adressa… https://t.co/FxMqiBs4cx",astrbjor,0,0
2016-10-29 16:04:54+00:00,792396802523815936,"Kottengsvatnet 🍂. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/aWAQCO7uqi",ketilring,0,0
2016-10-28 06:04:10+00:00,791883235877937152,"Risvika på Nes. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/fOJ1u4IygO",ketilring,0,0
2016-10-27 18:20:43+00:00,791706207471935488,"Steggafjellet i Teksdal. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/ylxryAsvTB",ketilring,0,0
2016-10-26 18:37:56+00:00,791348151886249985,"Bjugnfjorden, Ervika og Mølnargårdsfjæra. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway… https://t.co/QLK8D4oQFA",ketilring,0,0
2016-10-26 14:52:46+00:00,791291487350845440,"Northern lights // 25.10.16 ✨☄

#northernlights #norway #rissakommune #jordnærlykke #fosen… https://t.co/LTzPZvLnzd",astrbjor,0,0
2016-10-17 17:12:52+00:00,788065252801974273,#ørland #mittørland #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret  #fjell… https://t.co/rjGKmtS2of,kennethring,0,0
2016-10-17 16:04:36+00:00,788048072467177472,"På vei fra Teksjøen til Dåapma.
.
.
.
#åfjord #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/6gqTiSPeyg",ketilring,0,0
2016-10-15 19:29:03+00:00,787374750779764736,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret  #fjord #utsikt… https://t.co/QuYuVNDyJS,kennethring,0,0
2016-10-15 17:46:06+00:00,787348840160649217,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret #fjell #fjord… https://t.co/zhwT90WULa,kennethring,0,0
2016-10-15 17:44:57+00:00,787348551512821760,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret #fjell #fjord… https://t.co/ZyWS6rXVft,kennethring,0,0
2016-10-15 17:44:24+00:00,787348411183984640,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret #fjell #fjord… https://t.co/QPSelOVFR5,kennethring,0,0
2016-10-15 17:43:48+00:00,787348263141867520,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret #fjell #fjord… https://t.co/W1M6Xg4vK6,kennethring,0,0
2016-10-15 17:43:19+00:00,787348139959263232,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret #fjell #fjord… https://t.co/KpDjlvgnRd,kennethring,0,0
2016-10-15 17:42:41+00:00,787347980345016320,#bjugn #fosen #trøndelag #norge #norway #visitnorway #utno #dnt #fosenveret #fjell #fjord… https://t.co/RdnrDYQnGU,kennethring,0,0
2016-10-13 18:36:16+00:00,786636691595366400,#bjugn #valsneset #fosenveret #fosnafolket #fosen #trøndelag #norge #norway #høst #sol #autumn… https://t.co/Q6NKfKwJ0M,kennethring,0,0
2016-10-13 18:26:52+00:00,786634324745396224,#bjugn #valsneset #fosenveret #fosnafolket #fosen #trøndelag #norge #norway #høst #sol #autumn… https://t.co/yrjOVLvMQJ,kennethring,0,0
2016-10-13 14:40:53+00:00,786577452864643073,#bjugn #botngård #kjærlighetsbrua #fosenveret #fosnafolket #fosen #trøndelag #høst #sol #autumn… https://t.co/XthQ0v3fKN,kennethring,0,0
2016-10-13 14:16:27+00:00,786571303339696132,#bjugn #botngård #kjærlighetsbrua #fosenveret #fosnafolket #fosen #trøndelag #høst #sol #autumn… https://t.co/xgDZf03LkC,kennethring,0,0
2016-10-13 14:14:50+00:00,786570896068612097,#bjugn #botngård #kjærlighetsbrua #fosenveret #fosnafolket #fosen #trøndelag #høst #sol #autumn… https://t.co/2TUggXfGJc,kennethring,0,0
2016-10-13 14:11:38+00:00,786570093392125952,#bjugn #botngård #kjærlighetsbrua #fosenveret #fosnafolket #fosen #trøndelag #høst #sol #autumn… https://t.co/fPW4hsMqFs,kennethring,0,0
2016-10-12 19:18:28+00:00,786284920884826112,"En forblåst åker et sted på Nes. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/hEEGq6UDSD",ketilring,0,0
2016-10-10 05:33:15+00:00,785352472235827201,"Kveldstur rundt om Mølnargårdsekra og Kottenget 🍂. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway… https://t.co/uyy6ICzfbj",ketilring,0,0
2016-10-09 15:25:01+00:00,785139010750521344,"📍Vardheia

#Vardheia #hiking #norway #råkvåg #rissakommune #husbysjøen #jordnærlykke #fosen… https://t.co/mNsWk9Sms2",astrbjor,0,0
2016-10-09 09:03:36+00:00,785043023428198400,"Fra Stordalen i Åfjord, på vei ned fra Finnvollheia.
.
.
.
#åfjord #fosen #fosenavisa… https://t.co/YbYJlQA3BM",ketilring,0,0
2016-10-08 20:55:45+00:00,784859851742646272,"✨Stars☄

#råkvåg #fosen #rissakommune #fosen #trøndelag #norway #nature #jordnærlykke #adressa… https://t.co/Xl1NTmaVmv",astrbjor,0,0
2016-10-08 17:58:19+00:00,784815199186550784,"Mørrivatnet i Åfjord.
.
.
.
#åfjord #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/QTaa3AohoW",ketilring,0,0
2016-10-07 18:34:15+00:00,784461855523823616,"Tindboden og Bjugn kirke.
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/f6LJetGgSy",ketilring,0,0
2016-10-06 17:33:14+00:00,784084112676098052,"Bjugnholmen og Kjeungskjær.
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/HFAdZ2byZr",ketilring,0,0
2016-10-02 13:44:03+00:00,782576886463561728,#austråttlunden #austrått #mittørland #ørland #skog #høst #sti #fosen #fosenveret #fosnafolket… https://t.co/PQaWHSGGHw,kennethring,0,0
2016-10-02 13:43:04+00:00,782576638932516868,#austråttlunden #austrått #mittørland #ørland #skog #høst #sti #fosen #fosenveret #fosnafolket… https://t.co/DHJdhLVj7Q,kennethring,0,0
2016-09-29 05:22:00+00:00,781363375079063552,"Mølnargården og Karlestrand 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/YOBMmViuJI",ketilring,0,0
2016-09-26 19:25:16+00:00,780488426571304964,"Bjugnfjorden 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/F0qgU7Qfj3",ketilring,0,0
2016-09-20 05:30:53+00:00,778104118938365957,"#ally
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/rCDyio4DKQ",ketilring,0,0
2016-09-10 22:29:37+00:00,774736615948316672,"💛

#hiking #norway #råkvåg #7114 #hulsund #rissakommune #jordnærlykke #fosen #trøndelag… https://t.co/HDdyeJpSoo",astrbjor,1,0
2016-09-07 17:57:45+00:00,773581032918482944,"Storm innover Bjugnfjorden. #fosenveret
.
.
.
 #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/5lQ4kjf85j",ketilring,0,0
2016-09-05 17:06:51+00:00,772843450370760704,"Svaberg ved Dypfest havn / Nes
.
.
.
#dypfest #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/m0TK1Kw8iQ",ketilring,0,0
2016-09-04 07:39:24+00:00,772338255790563330,"Valsneset
.
.
.
#valsneset #fosen #fosenavisa #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/MgwNhB0BKQ",ketilring,0,0
2016-09-01 05:44:39+00:00,771222215383588864,"Fra Teksjøen Naturreservat i Stordalen i Åfjord
.
.
.
#åfjord #fosen #fosenavisa #visitnorway… https://t.co/HU6OR4393s",ketilring,0,0
2016-08-28 08:20:05+00:00,769811778842787840,"Valsøya og Haldorhamn
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/xjytNzheIl",ketilring,0,0
2016-08-27 21:30:58+00:00,769648424522280961,@LaNaturenLeve kor mykje makt bak krava meinar du me har hatt til no? Trudde me blei enig om #Fosen på LM @SondreBatstrand @arildhermstad,kmfag,0,0
2016-08-27 18:42:25+00:00,769606006754144256,"@larsgaupset @rasmusjmh @kariekas Måtte det bli et valg der fakta, ikke følelser og symbolpolitikk, får gjennomslag. Eks: #Vindkraft; #Fosen",LaNaturenLeve,0,0
2016-08-27 11:11:23+00:00,769492500620931072,"Asenvågsøya Fyr
.
.
.
#lysøya #bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/RrH46pE79u",ketilring,0,0
2016-08-26 21:37:39+00:00,769287720149454848,@KristianRiise @ingvildkessel @Ungehoyre Unnskyld at vi spør: Er du sikker på at #Fosen bidrar til det grønne skiftet? Begrunnelsen er?,LaNaturenLeve,0,0
2016-08-25 20:45:20+00:00,768912164732211200,"@laraskiftetleve @TJNNorge @Statkraft Men gode nok til å investere i vindkraft på #Fosen, det er de! Natur på billigsalg til int. investorer",LaNaturenLeve,1,0
2016-08-24 17:32:16+00:00,768501188480339968,"Granskog opp Austdalen. 
.
.
.
#åfjord #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/pB4CnEwCWC",ketilring,0,0
2016-08-23 16:02:21+00:00,768116174072709120,Klar for #høstjakt.  #småviltjakt #rådyrjakt #fosen #innherred #frosta #knutbørsemaker… https://t.co/xzWIMcvula,bergetdetbla,0,0
2016-08-20 20:17:05+00:00,767093114653777921,"@kmfag @isfoho @abjartnes Vi har ikke, i lys av de pol. beslutn. bak norsk vindkraft, den samme tro på ""dugande personar"" som deg. #Fosen?",LaNaturenLeve,0,0
2016-08-17 21:57:55+00:00,766031326873018369,https://t.co/1m5MgdOJxt #flystøy #kampflybase #fosen,kampflybase,0,0
2016-08-16 18:58:17+00:00,765623736003334145,"https://t.co/qxSlnvydlx
Byggingen av basen på Ørland #Fosen var vel ikke samfunnsøkonomisk i det hele tatt. @Hoyre @frp_no @Venstre",kampflybase,0,0
2016-08-15 19:46:54+00:00,765273582289248256,"☝🏻️

#hiking #norway #husbysjøen #rissakommune #jordnærlykke #fosen #trøndelag #trønderavisa… https://t.co/lmU57TTApn",astrbjor,2,0
2016-08-15 17:17:10+00:00,765235899785482240,"Enda et bilde fra vakre Haldorhavn. 
.
.
.
#bjugn #fosen #fosenavisa #visitnorway… https://t.co/4hP9c4majC",ketilring,0,0
2016-08-13 08:54:01+00:00,764384501183156224,"Et sommerhus på Lysøya
.
.
.
#lysøya #bjugn #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/1BVhsMm2fr",ketilring,0,0
2016-08-12 06:30:10+00:00,763985914599092224,"Brulia
.
.
.
#bjugn #fosen #fosenavisa #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/EIkpA0zjyg",ketilring,0,0
2016-08-11 17:24:14+00:00,763788128528244736,"Fitjan/Hovsfjæra #sheep
.
.
.
#mittørland #fosen #fosenavisa #visitnorway #highlightsnorway… https://t.co/joSud8t9nW",ketilring,0,0
2016-08-10 06:20:27+00:00,763258691537829888,"Amunddalstjønna.
.
.
.
#bjugn #fosen #norway #fosenavisa #visitnorway #highlightsnorway… https://t.co/08RDLWvO5h",ketilring,0,0
2016-08-09 07:01:17+00:00,762906579092004864,Haldorhavn. #bjugn #fosen #norway #fosenavisa #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/VZXLts47W2,ketilring,0,0
2016-08-03 18:03:31+00:00,760898908033875968,Dagens benk. #fosen #visittrondelag https://t.co/nMHrs8AOlh,EivAsk,1,0
2016-08-01 21:05:32+00:00,760219940464975873,Mølnargårdsekra #bjugn #fosen #norway #fosenavisa #visitnorway #highlightsnorway… https://t.co/wd4FTUgPz4,ketilring,0,0
2016-07-25 20:27:54+00:00,757673753723727872,@AlexandruWorld #Fosen e best,linnberget,0,0
2016-07-25 20:27:16+00:00,757673593262247936,"#Crete is nice, but #Norway is beautiful too #fosen where my aunt live 😊 https://t.co/gQlIg8QOwN",AlexandruWorld,117,22
2016-07-12 20:32:00+00:00,752963743169056768,Kruktjønna. #bjugn #fosen #norway #fosenavisa #visitnorway #highlightsnorway #landscapesofnorway… https://t.co/KwAev8VYDk,ketilring,0,0
2016-07-06 18:19:33+00:00,750756083740839938,Austrått Beach 😎 #austrått #mittørland #fosen  #norway #fosenavisa #visitnorway… https://t.co/3JXN4LfqCs,ketilring,0,0
2016-07-04 19:41:58+00:00,750052051002986496,#sommerdag #mittørland #ørlandnatur #ørlandkommune #fosenveret #fosen #trøndelag #norge #norway… https://t.co/170Q7A8Xuk,kennethring,0,0
2016-07-04 18:44:32+00:00,750037595824979969,"Solnedgang ved Haldorhavn  II. 

#haldorhavn #bjugn #fosen  #norway #fosenavisa #visitnorway… https://t.co/uQwqsgERsr",ketilring,0,0
2016-07-03 07:46:50+00:00,749509694201401344,"Lysøysund ved midnatt II. 
#lysøysund #bjugn #fosen  #norway #fosenavisa #visitnorway… https://t.co/a5i3jIQILz",ketilring,0,0
2016-07-03 07:40:39+00:00,749508136353103872,"Lysøysund ved midnatt II
#lysøysund #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret… https://t.co/KCrKK8Zedp",ketilring,0,0
2016-07-02 18:50:47+00:00,749314394677387264,#sommerselfie #fosen #norge #norway🇳🇴 #utmothavet https://t.co/XP7ZQjVS2W,erikhumstad,0,0
2016-07-02 07:18:55+00:00,749140279685447680,"Lysøysund ved midnatt.
•
•
•
•
•
#lysøysund #bjugn #fosen #trøndelag #norway #fosenavisa… https://t.co/evBvHd3d3a",ketilring,0,0
2016-07-01 05:34:36+00:00,748751638605668354,#haldorhavn #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/qxpZxrtZrh,ketilring,0,0
2016-06-30 13:03:25+00:00,748502198871429121,Krabbefiske..#SOMMER #norway🇳🇴 #fosen https://t.co/pAMsrDejsi,erikhumstad,0,0
2016-06-30 06:26:47+00:00,748402384867557376,"Solnedgang ved Haldorhavn. 

#haldorhavn #bjugn #fosen #trøndelag #norway #fosenavisa… https://t.co/ZKPzwf3PrL",ketilring,0,0
2016-06-29 07:02:30+00:00,748048982530723840,God morgon ! Berre hurtigbåten som piskar opp sjøen i dag. #fosen #rissa #trondheimsfjorden… https://t.co/wcu9q3UEf2,karisorbo,0,0
2016-06-25 19:54:48+00:00,746793790162214912,"Kveld i Amunddalen, og snart vaker ørreten... #hildremsvatnet #bjugn #fosen #trøndelag #norway… https://t.co/9EZueELAu5",ketilring,0,0
2016-06-25 13:53:30+00:00,746702863234121728,"Kveld i Amunddalen, og snart vaker ørreten... #hildremsvatnet #bjugn #fosen #trøndelag #norway… https://t.co/hnRlHtYYqz",ketilring,0,0
2016-06-24 22:38:05+00:00,746472493033136128,"🐐

#goat #storurdsheia #7114 #råkvåg #rissakommune #rissa #fosen #trøndelag #kjentmannspost… https://t.co/Z65Y4WJX03",astrbjor,2,0
2016-06-19 07:44:25+00:00,744435651974696960,#hildremsvatnet #bjugn #fosen #trøndelag #norway #fosenavisa #fosenveret #visitnorway… https://t.co/h1a3AOFcUr,ketilring,0,0
